time,open,high,low,close,tick_volume
1756473900,3406.57,3407.06,3406.27,3406.42,231
1756474200,3406.44,3406.86,3405.43,3406.63,293
1756474500,3406.61,3407.63,3406.6,3407.55,293
1756474800,3407.53,3407.75,3407.1,3407.21,263
1756475100,3407.22,3407.37,3406.91,3406.97,235
1756475400,3407.03,3407.08,3405.31,3405.47,252
1756475700,3405.56,3405.82,3404.71,3405.52,301
1756476000,3405.54,3405.96,3404.93,3405.43,265
1756476300,3405.49,3405.78,3404.56,3405.1,266
1756476600,3405.12,3405.16,3404.36,3404.95,256
1756476900,3404.97,3406.64,3404.87,3406.49,307
1756477200,3406.5,3406.75,3405.0,3405.53,251
1756477500,3405.51,3407.34,3405.51,3407.26,264
1756477800,3407.27,3408.42,3406.98,3408.32,329
1756478100,3408.3,3408.55,3407.37,3407.97,350
1756478400,3407.93,3408.18,3407.35,3408.15,319
1756478700,3408.16,3409.87,3407.72,3409.65,321
1756479000,3409.72,3411.26,3409.25,3410.88,367
1756479300,3410.84,3411.0,3409.11,3410.69,365
1756479600,3410.74,3411.0,3409.6,3410.19,328
1756479900,3410.08,3410.41,3409.29,3409.52,303
1756480200,3409.56,3409.83,3408.26,3408.77,350
1756480500,3408.81,3409.18,3406.68,3409.11,365
1756480800,3409.33,3410.91,3408.47,3408.85,391
1756481100,3408.91,3409.67,3407.82,3408.03,362
1756481400,3408.15,3412.61,3408.15,3411.73,489
1756481700,3411.75,3413.6,3411.56,3412.97,448
1756482000,3413.06,3414.29,3412.09,3412.67,463
1756482300,3412.7,3415.45,3412.63,3415.4,438
1756482600,3415.3,3415.84,3413.82,3415.53,410
1756482900,3415.64,3416.86,3415.47,3416.49,405
1756483200,3416.75,3418.3,3416.71,3417.42,454
1756483500,3417.42,3417.59,3413.69,3415.09,447
1756483800,3415.08,3419.04,3414.38,3418.65,462
1756484100,3418.72,3420.15,3417.88,3418.26,476
1756484400,3418.24,3419.16,3417.93,3417.95,449
1756484700,3417.86,3418.33,3416.37,3417.54,396
1756485000,3417.53,3421.12,3417.53,3420.9,478
1756485300,3420.93,3423.89,3420.6,3423.48,486
1756485600,3423.51,3426.18,3423.3,3424.57,432
1756485900,3424.34,3425.74,3423.32,3425.01,443
1756486200,3425.02,3426.89,3425.02,3426.41,438
1756486500,3426.38,3429.06,3426.33,3428.65,430
1756486800,3429.27,3431.5,3429.17,3431.45,493
1756487100,3431.49,3433.29,3429.34,3432.45,496
1756487400,3432.44,3437.32,3432.44,3435.4,490
1756487700,3435.11,3436.86,3432.39,3433.07,489
1756488000,3433.38,3435.63,3433.22,3434.41,464
1756488300,3434.38,3436.41,3434.12,3435.89,443
1756488600,3436.0,3439.41,3436.0,3437.56,510
1756488900,3437.35,3440.08,3436.87,3438.23,477
1756489200,3438.25,3439.05,3436.16,3436.18,465
1756489500,3436.24,3437.73,3433.4,3437.43,477
1756489800,3437.57,3438.93,3436.45,3437.98,475
1756490100,3438.06,3440.94,3437.67,3440.9,455
1756490400,3441.03,3441.41,3439.81,3440.93,483
1756490700,3440.96,3441.62,3438.97,3440.69,449
1756491000,3440.67,3442.5,3440.08,3442.18,431
1756491300,3442.25,3445.62,3442.22,3444.96,499
1756491600,3444.89,3446.16,3444.41,3445.11,476
1756491900,3445.06,3445.33,3442.52,3444.83,448
1756492200,3445.06,3446.07,3444.25,3444.73,422
1756492500,3444.75,3446.11,3444.75,3445.99,401
1756492800,3445.96,3447.52,3444.89,3447.24,449
1756493100,3447.22,3447.61,3446.0,3446.06,422
1756493400,3446.27,3447.57,3446.18,3446.51,450
1756493700,3446.48,3447.47,3444.98,3445.44,451
1756494000,3445.44,3447.25,3444.2,3446.0,462
1756494300,3446.14,3448.36,3445.37,3446.16,431
1756494600,3446.14,3446.4,3444.07,3444.15,444
1756494900,3444.12,3444.97,3442.31,3442.73,435
1756495200,3442.6,3446.05,3442.54,3445.52,404
1756495500,3445.58,3446.32,3444.97,3445.54,370
1756495800,3445.63,3447.38,3445.37,3447.24,387
1756496100,3447.26,3447.58,3446.38,3446.52,393
1756496400,3446.52,3447.07,3445.33,3446.95,362
1756496700,3446.94,3447.16,3446.05,3446.33,344
1756497000,3446.31,3447.9,3446.31,3447.86,390
1756497300,3447.87,3449.38,3447.87,3449.17,434
1756497600,3449.05,3450.05,3448.16,3448.79,401
1756497900,3448.85,3449.94,3447.64,3447.71,361
1756498200,3447.57,3448.4,3447.25,3447.26,361
1756498500,3447.22,3450.05,3446.5,3449.66,372
1756498800,3449.58,3450.11,3448.72,3448.96,397
1756499100,3448.91,3449.53,3447.84,3448.16,403
1756499400,3448.03,3448.31,3447.16,3447.26,353
1756499700,3447.22,3447.45,3446.05,3446.08,308
1756500000,3446.07,3446.09,3443.81,3444.68,399
1756500300,3444.75,3445.29,3441.08,3441.08,422
1756500600,3441.01,3444.08,3441.01,3444.08,402
1756500900,3444.02,3445.12,3443.63,3443.74,351
1756501200,3443.72,3444.4,3441.65,3442.09,336
1756501500,3442.08,3442.81,3441.12,3442.78,337
1756501800,3442.83,3442.97,3441.0,3442.95,306
1756502100,3442.88,3443.92,3442.88,3443.63,282
1756502400,3443.64,3444.54,3442.76,3444.38,297
1756502700,3444.36,3445.59,3444.36,3444.72,339
1756503000,3444.71,3445.11,3444.13,3444.27,296
1756503300,3444.22,3445.63,3444.22,3444.8,252
1756503600,3444.79,3444.84,3443.59,3444.05,295
1756503900,3444.04,3445.33,3443.62,3445.31,273
1756504200,3445.32,3445.32,3443.02,3443.06,329
1756504500,3443.1,3444.38,3443.01,3443.01,378
1756504800,3442.95,3443.34,3441.65,3443.26,354
1756505100,3443.23,3443.9,3442.72,3443.24,331
1756505400,3443.25,3444.45,3443.09,3444.06,367
1756505700,3444.1,3445.71,3444.02,3444.37,359
1756506000,3444.38,3445.09,3443.85,3444.25,373
1756506300,3444.25,3444.79,3443.84,3444.23,349
1756506600,3444.25,3446.19,3443.7,3445.99,404
1756506900,3446.0,3446.9,3445.51,3446.64,365
1756507200,3446.58,3448.04,3446.3,3448.02,423
1756507500,3447.94,3450.62,3447.67,3450.32,454
1756507800,3450.33,3453.88,3450.33,3453.36,519
1756508100,3453.26,3453.8,3452.16,3452.6,484
1756508400,3452.73,3452.73,3446.06,3447.44,467
1756508700,3447.44,3448.5,3447.03,3447.15,396
1756509000,3447.11,3447.63,3445.86,3446.95,362
1756509300,3446.98,3447.51,3446.44,3447.5,289
1756509600,3447.5,3448.83,3447.49,3448.53,304
1756509900,3448.54,3450.32,3448.28,3450.11,256
1756510200,3450.11,3450.11,3447.91,3447.95,252
1756510500,3447.97,3448.54,3447.23,3448.17,226
1756510800,3448.1,3449.39,3447.76,3449.35,230
1756511100,3449.37,3449.37,3447.82,3447.96,220
1756511400,3447.97,3448.31,3447.76,3448.16,233
1756688700,3445.94,3445.94,3442.46,3443.39,289
1756689000,3443.32,3447.43,3442.98,3445.83,278
1756689300,3445.74,3447.33,3445.65,3446.13,215
1756689600,3446.14,3446.98,3445.46,3446.98,224
1756689900,3446.75,3448.61,3446.75,3448.01,229
1756690200,3447.99,3451.27,3447.75,3451.23,248
1756690500,3451.25,3452.54,3450.56,3450.71,220
1756690800,3450.72,3450.86,3448.84,3449.76,273
1756691100,3449.78,3450.01,3449.09,3449.57,212
1756691400,3449.68,3450.37,3449.6,3450.19,156
1756691700,3450.21,3450.72,3449.98,3450.27,118
1756692000,3450.3,3450.48,3449.61,3450.24,143
1756692300,3450.3,3450.74,3449.64,3449.73,163
1756692600,3449.73,3449.97,3448.5,3448.88,214
1756692900,3448.88,3448.88,3446.74,3446.74,145
1756693200,3446.85,3447.54,3446.85,3447.14,174
1756693500,3447.18,3447.39,3446.54,3446.73,134
1756693800,3446.71,3447.13,3446.55,3446.75,139
1756694100,3446.72,3446.78,3445.64,3445.81,142
1756694400,3445.75,3445.91,3444.68,3445.3,189
1756694700,3445.35,3447.0,3445.15,3446.45,258
1756695000,3446.49,3449.39,3445.81,3448.53,308
1756695300,3448.53,3448.65,3447.77,3448.01,286
1756695600,3447.87,3447.87,3444.37,3444.74,375
1756695900,3444.71,3445.18,3443.51,3444.0,330
1756696200,3443.86,3444.22,3443.24,3443.6,284
1756696500,3443.59,3444.99,3443.43,3444.0,288
1756696800,3444.01,3445.14,3443.54,3443.96,288
1756697100,3443.96,3445.65,3442.78,3445.3,290
1756697400,3445.33,3445.95,3444.2,3444.43,263
1756697700,3444.41,3444.84,3444.1,3444.7,225
1756698000,3444.67,3445.39,3443.37,3443.57,324
1756698300,3443.59,3444.18,3443.05,3443.76,253
1756698600,3443.72,3443.9,3442.83,3443.21,285
1756698900,3443.2,3444.25,3443.14,3444.12,236
1756699200,3444.06,3445.51,3442.3,3443.29,402
1756699500,3443.46,3443.88,3439.82,3440.52,412
1756699800,3440.53,3440.76,3439.0,3439.61,417
1756700100,3439.54,3440.52,3439.2,3439.68,393
1756700400,3439.56,3439.64,3438.1,3438.89,368
1756700700,3438.72,3439.43,3437.12,3439.07,402
1756701000,3439.05,3442.64,3438.42,3441.7,406
1756701300,3441.59,3442.17,3439.95,3442.17,364
1756701600,3442.24,3447.12,3441.91,3447.03,413
1756701900,3447.04,3450.0,3446.51,3448.51,457
1756702200,3448.51,3451.29,3448.49,3449.75,451
1756702500,3449.76,3459.29,3449.45,3457.36,462
1756702800,3457.34,3458.58,3455.25,3457.85,426
1756703100,3457.74,3471.4,3457.68,3466.43,487
1756703400,3466.55,3467.38,3458.1,3458.57,478
1756703700,3458.57,3461.27,3455.98,3460.02,441
1756704000,3459.99,3462.66,3457.81,3461.68,447
1756704300,3461.79,3469.19,3461.79,3466.31,462
1756704600,3466.37,3469.27,3465.54,3469.22,473
1756704900,3469.08,3472.28,3467.89,3471.42,495
1756705200,3471.31,3476.41,3471.15,3475.4,489
1756705500,3475.63,3478.53,3474.4,3476.31,453
1756705800,3476.32,3476.73,3474.25,3475.24,432
1756706100,3475.16,3484.72,3474.74,3483.57,467
1756706400,3483.67,3486.04,3478.26,3478.52,452
1756706700,3478.52,3479.34,3474.03,3474.44,454
1756707000,3474.47,3474.55,3469.94,3473.42,432
1756707300,3473.4,3476.2,3471.83,3473.13,391
1756707600,3473.12,3473.9,3470.55,3473.41,401
1756707900,3473.32,3473.93,3469.75,3471.6,385
1756708200,3471.64,3476.23,3471.46,3474.3,408
1756708500,3474.14,3476.37,3473.15,3475.29,391
1756708800,3475.34,3475.34,3473.49,3474.04,317
1756709100,3474.03,3475.33,3473.91,3475.09,299
1756709400,3475.15,3475.48,3473.61,3473.94,324
1756709700,3473.91,3475.17,3473.73,3474.52,304
1756710000,3474.67,3475.44,3474.0,3474.22,309
1756710300,3474.22,3474.65,3473.74,3474.55,308
1756710600,3474.5,3475.49,3473.62,3474.82,311
1756710900,3474.9,3475.2,3473.96,3475.13,264
1756711200,3475.12,3478.31,3475.09,3478.31,346
1756711500,3478.16,3479.48,3473.05,3474.09,397
1756711800,3474.13,3474.13,3472.25,3473.56,322
1756712100,3473.49,3475.52,3473.48,3475.13,340
1756712400,3475.13,3475.47,3474.42,3474.86,342
1756712700,3474.82,3475.39,3474.51,3475.07,320
1756713000,3475.08,3475.98,3474.93,3475.73,268
1756713300,3475.72,3475.84,3475.07,3475.07,262
1756713600,3475.09,3477.09,3474.73,3476.82,321
1756713900,3476.8,3477.72,3476.47,3477.51,347
1756714200,3477.57,3478.06,3474.61,3474.62,364
1756714500,3474.55,3477.18,3474.45,3477.18,372
1756714800,3476.97,3477.99,3476.05,3476.71,374
1756715100,3476.72,3478.5,3476.49,3478.22,357
1756715400,3478.17,3480.76,3477.1,3480.68,399
1756715700,3480.58,3482.77,3476.7,3476.98,417
1756716000,3476.92,3476.99,3474.66,3476.32,426
1756716300,3476.61,3481.66,3476.46,3480.24,416
1756716600,3480.23,3481.25,3478.89,3479.93,352
1756716900,3479.98,3480.84,3477.37,3477.38,390
1756717200,3477.28,3480.56,3476.89,3478.64,378
1756717500,3478.8,3480.84,3478.37,3480.29,341
1756717800,3480.33,3483.26,3479.93,3482.28,398
1756718100,3482.29,3484.09,3481.47,3482.95,430
1756718400,3482.94,3486.22,3482.6,3485.88,405
1756718700,3485.91,3486.15,3484.48,3485.44,374
1756719000,3485.5,3487.24,3483.22,3487.05,428
1756719300,3487.01,3489.49,3486.63,3488.84,397
1756719600,3488.48,3489.81,3487.03,3487.94,398
1756719900,3487.96,3488.2,3485.35,3487.63,371
1756720200,3487.69,3487.89,3484.15,3485.46,395
1756720500,3485.48,3485.55,3478.64,3479.42,401
1756720800,3479.33,3480.98,3477.16,3477.19,413
1756721100,3477.22,3479.49,3476.32,3478.44,432
1756721400,3478.48,3478.74,3474.68,3475.74,421
1756721700,3475.75,3476.37,3472.89,3474.15,416
1756722000,3474.45,3475.22,3473.4,3473.4,364
1756722300,3473.56,3474.62,3470.36,3472.12,376
1756722600,3472.16,3472.4,3470.25,3470.69,388
1756722900,3470.71,3470.98,3468.39,3469.36,373
1756723200,3469.39,3471.96,3467.88,3471.31,422
1756723500,3471.32,3472.86,3470.97,3472.79,385
1756723800,3472.75,3475.22,3472.63,3474.99,384
1756724100,3474.95,3478.02,3474.31,3477.84,348
1756724400,3477.87,3479.37,3477.12,3478.48,382
1756724700,3478.13,3478.83,3474.57,3475.06,392
1756725000,3475.09,3478.61,3474.9,3477.3,377
1756725300,3477.32,3479.57,3475.85,3478.59,363
1756725600,3478.49,3479.82,3478.01,3478.15,379
1756725900,3478.15,3479.45,3478.15,3478.94,328
1756726200,3479.04,3479.48,3478.25,3478.76,263
1756726500,3478.78,3479.16,3476.63,3477.16,350
1756726800,3477.29,3478.3,3476.67,3477.92,307
1756727100,3477.94,3479.16,3477.33,3478.44,354
1756727400,3478.44,3478.67,3476.94,3477.06,364
1756727700,3477.03,3477.45,3476.7,3477.01,219
1756728000,3477.0,3477.1,3473.76,3475.14,313
1756728300,3475.16,3475.83,3473.07,3473.39,353
1756728600,3473.37,3474.75,3473.34,3474.3,345
1756728900,3474.38,3474.59,3472.75,3472.98,273
1756729200,3473.12,3473.46,3470.71,3471.94,328
1756729500,3472.07,3473.09,3471.18,3471.45,347
1756729800,3471.57,3472.67,3469.12,3469.5,395
1756730100,3469.53,3470.74,3468.84,3470.24,383
1756730400,3470.45,3470.5,3469.13,3469.44,329
1756730700,3469.44,3470.33,3469.08,3469.8,304
1756731000,3469.85,3469.87,3467.95,3468.54,335
1756731300,3468.56,3470.74,3467.31,3469.46,342
1756731600,3469.5,3469.89,3466.4,3468.75,400
1756731900,3468.85,3471.65,3468.29,3471.56,346
1756732200,3471.59,3473.95,3469.87,3470.06,426
1756732500,3469.95,3471.12,3467.2,3470.19,408
1756732800,3470.18,3472.56,3470.03,3471.85,374
1756733100,3471.87,3472.12,3470.1,3470.97,349
1756733400,3471.12,3472.94,3471.02,3471.64,369
1756733700,3471.65,3471.71,3470.29,3470.74,360
1756734000,3470.73,3471.7,3470.45,3470.69,367
1756734300,3470.65,3471.78,3469.81,3469.92,358
1756734600,3469.93,3470.63,3468.94,3470.08,382
1756734900,3470.02,3471.17,3469.63,3470.55,347
1756735200,3470.5,3471.11,3469.68,3470.14,368
1756735500,3470.07,3471.11,3469.93,3470.9,367
1756735800,3470.89,3471.22,3469.79,3470.57,370
1756736100,3470.63,3471.58,3469.73,3470.6,389
1756736400,3470.57,3472.05,3470.53,3471.21,402
1756736700,3471.15,3471.9,3470.87,3471.27,374
1756737000,3471.35,3472.13,3470.74,3471.53,382
1756737300,3471.56,3473.5,3471.09,3471.83,394
1756737600,3471.83,3471.92,3469.24,3470.96,376
1756737900,3470.84,3472.85,3467.9,3467.98,436
1756738200,3467.96,3470.47,3467.68,3470.22,377
1756738500,3470.24,3470.31,3469.35,3470.04,297
1756738800,3470.04,3471.56,3469.24,3471.02,342
1756739100,3471.01,3471.05,3467.57,3469.05,390
1756739400,3469.04,3470.43,3469.03,3470.01,370
1756739700,3470.03,3470.29,3468.39,3469.49,337
1756740000,3469.48,3470.04,3467.21,3467.25,383
1756740300,3467.22,3470.05,3467.16,3469.76,372
1756740600,3469.77,3470.17,3469.09,3469.84,386
1756740900,3469.87,3469.98,3468.66,3469.4,365
1756741200,3469.41,3470.48,3469.04,3469.4,352
1756741500,3469.36,3470.25,3469.18,3470.21,286
1756741800,3470.2,3470.31,3469.73,3470.04,309
1756742100,3470.13,3470.7,3469.47,3469.47,327
1756742400,3469.56,3471.56,3468.96,3471.56,402
1756742700,3471.62,3477.91,3471.59,3477.44,428
1756743000,3477.49,3477.88,3475.52,3477.44,382
1756743300,3477.42,3478.46,3475.33,3476.48,387
1756743600,3476.48,3476.5,3475.11,3476.02,345
1756743900,3475.92,3478.42,3475.52,3477.91,355
1756744200,3477.88,3478.64,3476.98,3478.25,393
1756744500,3478.23,3478.42,3475.91,3475.91,371
1756744800,3475.58,3477.88,3475.47,3477.16,380
1756745100,3477.08,3477.58,3475.93,3477.34,289
1756745400,3477.33,3479.1,3477.31,3477.89,313
1756745700,3477.95,3478.34,3475.31,3475.34,333
1756746000,3475.3,3476.45,3474.3,3475.68,389
1756746300,3475.67,3476.34,3474.92,3475.73,353
1756746600,3475.8,3478.68,3475.55,3477.99,339
1756746900,3478.06,3479.34,3477.35,3479.22,337
1756747200,3479.21,3481.23,3478.97,3479.02,385
1756747500,3479.0,3479.0,3476.03,3477.88,371
1756747800,3477.87,3477.98,3475.28,3476.9,344
1756748100,3476.86,3479.29,3476.12,3476.89,367
1756748400,3476.89,3476.94,3473.72,3474.53,364
1756748700,3474.59,3475.76,3474.35,3475.56,311
1756749000,3475.52,3477.02,3475.52,3476.81,266
1756749300,3476.83,3477.31,3475.17,3475.59,281
1756749600,3475.58,3477.02,3475.19,3476.78,302
1756749900,3476.76,3477.55,3476.34,3477.02,297
1756750200,3477.02,3478.62,3476.41,3478.37,311
1756750500,3478.38,3479.07,3477.69,3478.08,331
1756750800,3477.82,3478.35,3476.47,3476.88,304
1756751100,3476.84,3477.27,3475.3,3475.46,259
1756751400,3475.46,3477.38,3475.46,3476.23,223
1756751700,3476.25,3477.4,3474.99,3475.13,263
1756752000,3475.03,3476.27,3474.58,3475.44,252
1756752300,3475.44,3475.76,3473.69,3474.41,239
1756752600,3474.44,3474.81,3473.51,3474.64,211
1756752900,3474.61,3474.84,3473.97,3474.07,200
1756753200,3474.07,3474.1,3472.68,3473.44,266
1756753500,3473.43,3473.6,3472.36,3472.95,252
1756753800,3472.91,3473.88,3472.38,3473.75,257
1756754100,3473.77,3473.81,3473.25,3473.75,211
1756754400,3473.71,3474.52,3473.69,3474.52,203
1756754700,3474.51,3474.57,3473.57,3474.14,254
1756755000,3474.13,3475.22,3473.63,3475.21,224
1756755300,3475.23,3475.69,3475.14,3475.34,150
1756755600,3475.31,3476.35,3475.31,3476.29,138
1756755900,3476.28,3476.93,3476.24,3476.86,145
1756756200,3476.89,3477.56,3476.75,3477.47,166
1756756500,3477.46,3477.7,3476.88,3477.35,162
1756756800,3477.36,3477.41,3476.97,3477.25,141
1756757100,3477.24,3477.49,3476.27,3477.11,169
1756757400,3477.11,3477.15,3476.42,3477.1,201
1756757700,3477.13,3477.39,3476.14,3476.39,211
1756758000,3476.45,3477.39,3476.43,3477.38,254
1756758300,3477.39,3477.85,3476.9,3477.62,173
1756758600,3477.64,3478.86,3477.64,3478.35,184
1756758900,3478.34,3478.57,3477.89,3478.26,166
1756759200,3478.24,3478.28,3477.7,3478.13,150
1756759500,3478.14,3478.15,3477.6,3477.79,170
1756759800,3477.83,3478.04,3477.66,3477.89,213
1756760100,3477.87,3478.08,3477.53,3477.91,225
1756760400,3477.91,3478.0,3476.61,3477.23,247
1756760700,3477.19,3477.38,3476.54,3477.31,171
1756761000,3477.28,3477.28,3476.23,3476.69,217
1756761300,3476.67,3477.65,3476.24,3477.29,190
1756761600,3477.29,3477.75,3476.89,3476.98,184
1756761900,3476.97,3477.14,3476.14,3476.37,185
1756775100,3476.41,3480.48,3476.41,3477.3,337
1756775400,3477.32,3477.97,3476.48,3477.63,281
1756775700,3477.58,3478.35,3476.88,3477.89,257
1756776000,3477.92,3478.15,3477.39,3478.11,205
1756776300,3477.98,3478.75,3477.86,3478.43,155
1756776600,3478.42,3479.22,3476.97,3479.08,239
1756776900,3479.0,3479.55,3478.06,3478.12,191
1756777200,3478.08,3478.12,3477.35,3477.56,161
1756777500,3477.56,3478.35,3477.34,3477.54,170
1756777800,3477.54,3477.89,3475.63,3475.76,210
1756778100,3475.76,3475.81,3475.32,3475.32,188
1756778400,3475.38,3477.4,3474.55,3477.37,212
1756778700,3477.4,3478.65,3476.59,3476.71,223
1756779000,3476.72,3477.37,3475.58,3476.67,186
1756779300,3476.68,3477.61,3476.62,3477.59,125
1756779600,3477.55,3481.54,3477.41,3479.98,315
1756779900,3479.99,3480.04,3477.04,3478.1,271
1756780200,3478.05,3478.57,3477.69,3478.26,245
1756780500,3478.23,3479.9,3478.1,3479.9,207
1756780800,3479.91,3480.32,3478.85,3479.16,292
1756781100,3479.27,3480.96,3479.18,3480.87,297
1756781400,3480.87,3480.98,3480.0,3480.45,310
1756781700,3480.43,3480.43,3479.15,3479.25,319
1756782000,3479.2,3482.5,3478.53,3481.18,461
1756782300,3480.99,3483.14,3480.86,3481.82,412
1756782600,3482.02,3482.62,3480.01,3481.1,415
1756782900,3481.17,3482.55,3480.93,3481.61,401
1756783200,3481.61,3482.41,3481.11,3481.64,305
1756783500,3481.66,3483.74,3481.6,3483.14,310
1756783800,3483.02,3484.11,3482.09,3483.97,344
1756784100,3483.98,3485.08,3482.19,3482.26,433
1756784400,3482.27,3483.1,3478.62,3480.4,440
1756784700,3480.4,3480.75,3478.36,3478.95,424
1756785000,3479.03,3480.09,3478.22,3480.02,422
1756785300,3480.03,3480.31,3478.5,3479.26,334
1756785600,3479.26,3482.0,3477.09,3479.52,472
1756785900,3479.48,3482.89,3479.48,3482.89,434
1756786200,3483.01,3489.21,3482.86,3488.94,497
1756786500,3488.75,3494.51,3488.13,3492.87,502
1756786800,3493.25,3495.95,3493.11,3494.47,455
1756787100,3494.42,3497.67,3493.44,3497.49,454
1756787400,3497.49,3498.15,3495.05,3497.94,459
1756787700,3497.96,3499.29,3497.52,3498.75,421
1756788000,3498.73,3502.28,3498.41,3502.28,458
1756788300,3502.35,3508.69,3492.68,3493.53,520
1756788600,3493.8,3494.52,3489.86,3492.92,517
1756788900,3492.88,3497.72,3492.18,3497.72,495
1756789200,3497.79,3497.94,3494.46,3496.74,465
1756789500,3496.71,3500.64,3495.94,3498.51,455
1756789800,3498.59,3498.59,3493.44,3494.03,444
1756790100,3494.06,3494.93,3493.38,3494.4,397
1756790400,3494.38,3494.53,3491.6,3492.86,385
1756790700,3492.82,3493.56,3491.63,3492.97,391
1756791000,3492.87,3493.54,3492.27,3492.98,416
1756791300,3493.08,3495.39,3493.0,3494.63,405
1756791600,3494.55,3498.21,3494.4,3497.84,428
1756791900,3497.86,3497.92,3495.82,3496.49,401
1756792200,3496.43,3496.49,3494.83,3495.72,356
1756792500,3495.75,3497.1,3494.76,3496.33,363
1756792800,3496.32,3496.32,3492.5,3495.39,411
1756793100,3495.44,3495.44,3493.36,3494.63,399
1756793400,3494.56,3495.06,3493.49,3494.48,327
1756793700,3494.46,3494.56,3490.71,3492.1,418
1756794000,3492.1,3493.67,3491.74,3493.52,435
1756794300,3493.63,3494.32,3492.93,3493.33,348
1756794600,3493.32,3493.33,3490.89,3491.37,292
1756794900,3491.35,3492.93,3490.15,3492.78,345
1756795200,3492.84,3494.36,3492.75,3492.92,323
1756795500,3492.91,3494.37,3492.66,3493.95,345
1756795800,3493.91,3495.95,3493.91,3495.08,354
1756796100,3495.24,3495.72,3494.72,3495.16,314
1756796400,3495.09,3495.37,3494.01,3494.15,332
1756796700,3494.2,3495.37,3493.46,3494.86,355
1756797000,3494.87,3496.27,3494.76,3495.26,358
1756797300,3495.24,3496.27,3494.34,3494.36,351
1756797600,3494.4,3494.92,3493.67,3494.28,366
1756797900,3494.26,3494.57,3493.36,3494.23,371
1756798200,3494.3,3495.95,3493.64,3495.61,359
1756798500,3495.56,3496.88,3495.0,3496.81,355
1756798800,3496.82,3498.11,3495.8,3498.03,349
1756799100,3498.06,3498.31,3497.5,3497.59,329
1756799400,3497.61,3497.62,3495.95,3496.52,301
1756799700,3496.5,3496.77,3495.91,3496.77,190
1756800000,3496.69,3497.81,3494.88,3495.4,338
1756800300,3495.42,3496.22,3494.7,3496.19,308
1756800600,3496.14,3497.04,3495.21,3495.58,258
1756800900,3495.59,3496.64,3494.8,3496.21,249
1756801200,3496.17,3496.94,3493.4,3494.5,293
1756801500,3494.54,3494.77,3492.7,3493.41,359
1756801800,3493.37,3495.01,3492.17,3494.59,435
1756802100,3494.6,3497.13,3494.48,3497.01,405
1756802400,3497.02,3497.3,3494.86,3496.12,390
1756802700,3496.1,3496.23,3494.78,3495.17,365
1756803000,3495.14,3496.77,3493.6,3494.33,376
1756803300,3494.26,3495.0,3492.5,3493.13,386
1756803600,3493.37,3495.74,3491.88,3493.21,443
1756803900,3493.17,3494.44,3492.15,3492.15,372
1756804200,3492.18,3493.6,3490.39,3490.47,381
1756804500,3490.46,3491.63,3489.08,3489.11,416
1756804800,3489.17,3490.56,3486.45,3487.15,424
1756805100,3487.1,3487.1,3484.39,3485.66,438
1756805400,3485.63,3489.0,3485.16,3488.24,398
1756805700,3488.66,3490.34,3488.52,3489.08,385
1756806000,3489.11,3489.22,3485.72,3485.78,371
1756806300,3485.77,3486.63,3483.64,3483.95,415
1756806600,3483.99,3485.14,3483.4,3484.09,397
1756806900,3484.14,3486.43,3484.02,3485.43,381
1756807200,3485.96,3487.44,3485.37,3486.45,398
1756807500,3486.39,3488.54,3485.2,3485.92,402
1756807800,3485.89,3486.71,3484.09,3484.11,444
1756808100,3483.7,3485.79,3483.42,3483.56,450
1756808400,3483.55,3483.55,3480.22,3481.73,465
1756808700,3481.87,3483.98,3481.87,3483.84,426
1756809000,3483.87,3484.04,3480.24,3481.54,433
1756809300,3481.51,3482.69,3480.98,3481.55,422
1756809600,3481.52,3485.93,3481.25,3484.25,411
1756809900,3484.14,3484.52,3480.14,3480.64,390
1756810200,3481.02,3481.02,3472.1,3474.62,481
1756810500,3474.49,3478.7,3473.72,3476.85,483
1756810800,3476.84,3477.66,3472.67,3472.67,464
1756811100,3472.74,3473.17,3470.34,3472.32,486
1756811400,3472.38,3477.66,3472.25,3477.12,502
1756811700,3477.08,3478.55,3476.64,3477.26,485
1756812000,3477.14,3478.35,3476.19,3476.67,444
1756812300,3476.76,3477.35,3475.64,3477.26,430
1756812600,3476.97,3478.16,3476.71,3477.94,413
1756812900,3477.92,3479.57,3477.69,3478.68,420
1756813200,3478.7,3480.27,3478.47,3479.74,346
1756813500,3479.67,3481.38,3479.23,3479.38,425
1756813800,3479.23,3479.44,3476.26,3476.4,418
1756814100,3476.35,3477.63,3474.98,3477.59,405
1756814400,3477.62,3479.85,3477.29,3478.23,395
1756814700,3478.21,3478.69,3476.22,3476.29,343
1756815000,3476.08,3477.61,3476.06,3477.13,430
1756815300,3477.15,3479.71,3476.96,3478.98,419
1756815600,3479.1,3479.93,3478.12,3479.15,430
1756815900,3479.23,3480.3,3478.94,3479.85,390
1756816200,3479.8,3479.81,3478.14,3478.21,416
1756816500,3478.35,3479.4,3477.8,3478.21,391
1756816800,3478.19,3479.31,3477.59,3477.8,333
1756817100,3477.69,3478.31,3476.57,3477.6,320
1756817400,3477.86,3478.8,3476.58,3477.44,361
1756817700,3477.44,3479.5,3476.75,3476.76,406
1756818000,3476.76,3477.08,3475.75,3476.2,343
1756818300,3476.27,3481.57,3476.06,3481.02,410
1756818600,3480.62,3483.49,3480.49,3481.2,442
